%,ar607,,ar11,,ar191,,ar46,,ar200,,ar50,,ar93,,ar113,,ar7,,ar85,,ar105,,ar70,,ar27,,ar31,,ar109,,ar89,,ar66,,ar88,,ar67,,ar108,,ar30,,ar26,,ar71,,ar124,,ar173,,ar104,,ar84,,ar153,,ar6,,ar112,,ar92,,ar186,,ar169,,ar240,,ar217,,ar47,,ar10,,ar174,,ar162,,ar119,,ar99,,ar76,,ar21,,ar637,,ar158,,ar621,,ar37,,ar60,,ar17,,ar40,,ar56,,ar95,,ar115,,ar1,,ar154,,ar83,,ar103,,ar102,,ar82,,ar0,,ar114,,ar94,,ar246,,ar57,,ar211,,ar41,,ar196,,ar600,,ar16,,ar61,,ar36,,ar159,,ar20,,ar98,,ar77,,ar231,,ar122,,ar62,,ar35,,ar23,,ar74,,ar232,,ar619,,ar58,,ar19,,ar101,,ar81,,ar156,,ar39,,ar3,,ar78,,ar97,,ar54,,ar42,,ar15,,ar14,,ar43,,ar55,,ar244,,ar182,,ar79,,ar96,,ar638,,ar2,,ar38,,ar157,,ar80,,ar100,,ar198,,ar18,,ar120,,ar59,,ar161,,ar618,,ar75,,ar233,,ar22,,ar34,,ar63,,ar107,,ar68,,ar87,,ar279,,ar5,,ar29,,ar111,,ar91,,ar185,,ar52,,ar44,,ar193,,ar605,,ar13,,ar64,,ar625,,ar33,,ar25,,ar9,,ar234,,ar72,,ar48,,ar49,,ar649,,ar167,,ar188,,ar235,,ar73,,ar8,,ar24,,ar32,,ar65,,ar604,,ar12,,ar192,,ar45,,ar215,,ar53,,ar90,,ar110,,ar28,,ar4,,ar69,,ar86,,ar106,
41.72,78,1,76,1,86,1,81,2,88,1,112,1,95,1,90,1,76,1,78,1,78,1,81,1,78,1,79,1,79,1,79,1,83,1,87,1,76,1,83,1,112,1,79,1,112,1,79,1,80,3,86,3,92,1,90,1,78,1,88,2,84,1,84,3,82,1,80,2,77,1,77,1,78,1,80,2,81,1,78,1,79,1,80,1,78,1,78,1,88,1,79,1,110,1,90,1,78,1,85,1,91,1,83,1,119,2,78,1,80,1,81,1,79,1,86,1,87,1,78,1,82,1,79,1,84,1,81,1,86,1,79,1,81,2,81,1,78,1,112,1,82,1,84,2,78,1,79,2,79,1,77,1,79,1,88,1,78,1,81,1,105,1,78,1,78,1,82,2,81,1,83,2,112,1,82,1,78,1,78,1,81,2,78,1,81,3,105,1,78,1,80,1,78,1,77,1,81,2,78,1,79,1,87,1,88,1,78,1,78,1,105,1,84,1,78,1,81,1,80,1,83,1,88,1,78,2,80,1,91,1,78,1,78,1,79,1,82,2,80,2,80,1,78,1,76,1,83,1,82,1,80,1,87,1,78,3,79,1,81,1,85,1,82,1,79,2,78,2,78,1,78,1,80,3,80,1,82,1,79,2,77,1,78,1,83,1,81,1,80,1,88,1,77,2,88,1,79,2,79,2,86,1,89,1,82,1,78,1,80,3,85,1,105,1,78,1,88,1,82,1,77,1,80,1,78,2,76,1
42.33,79,1,79,3,87,1,82,1,90,2,113,1,96,1,91,1,77,1,79,1,79,1,82,1,80,2,80,1,80,1,80,1,84,1,88,1,77,1,86,3,113,1,80,1,113,1,81,2,81,1,89,3,93,1,91,1,79,1,89,1,85,1,85,1,85,3,81,1,78,1,78,1,80,2,83,3,82,1,80,2,81,2,82,2,80,2,81,3,89,1,82,3,111,1,91,1,81,3,87,2,93,2,84,1,120,1,81,3,81,1,83,2,80,1,87,1,88,1,81,3,83,1,80,1,85,1,82,1,87,1,81,2,82,1,82,1,80,2,114,2,83,1,86,2,81,3,80,1,80,1,78,1,80,1,89,1,81,3,82,1,106,1,79,1,81,3,83,1,82,1,84,1,114,2,84,2,79,1,80,2,82,1,81,3,82,1,106,1,81,3,81,1,79,1,78,1,82,1,80,2,80,1,88,1,89,1,81,3,82,4,106,1,85,1,80,2,82,1,83,3,84,1,89,1,79,1,82,2,93,2,80,2,79,1,80,1,83,1,82,2,84,4,79,1,77,1,84,1,83,1,81,1,88,1,79,1,80,1,82,1,87,2,83,1,80,1,79,1,81,3,79,1,81,1,82,2,84,2,82,3,78,1,79,1,84,1,82,1,82,2,89,1,81,4,89,1,80,1,80,1,87,1,90,1,83,1,79,1,81,1,86,1,106,1,79,1,89,1,83,1,78,1,81,1,79,1,77,1
42.94,80,1,81,2,88,1,83,1,91,1,114,1,97,1,93,2,83,6,80,1,80,1,83,1,82,2,82,2,81,1,81,1,86,2,89,1,81,4,88,2,114,1,83,3,114,1,84,3,86,5,91,2,94,1,92,1,80,1,90,1,86,1,87,2,86,1,84,3,79,1,80,2,82,2,85,2,83,1,82,2,82,1,83,1,82,2,82,1,90,1,83,1,112,1,92,1,82,1,89,2,94,1,87,3,121,1,82,1,82,1,84,1,82,2,88,1,89,1,82,1,85,2,82,2,86,1,83,1,88,1,82,1,83,1,83,1,82,2,115,1,84,1,87,1,82,1,82,2,81,1,79,1,81,1,90,1,82,1,83,1,107,1,80,1,82,1,84,1,84,2,86,2,115,1,86,2,80,1,81,1,83,1,87,6,86,4,107,1,86,5,82,1,80,1,79,1,83,1,82,2,81,1,89,1,90,1,82,1,83,1,107,1,86,1,82,2,83,1,85,2,87,3,90,1,80,1,84,2,94,1,82,2,80,1,84,4,84,1,84,2,85,1,80,1,78,1,85,1,85,2,83,2,89,1,81,2,82,2,84,2,88,1,84,1,82,2,80,1,82,1,80,1,86,5,85,3,86,2,83,1,79,1,80,1,86,2,85,3,84,2,90,1,83,2,90,1,82,2,82,2,89,2,91,1,86,3,80,1,82,1,87,1,107,1,80,1,90,1,86,3,79,1,83,2,82,3,81,4
43.56,84,4,84,3,89,1,85,2,92,1,115,1,98,1,96,3,85,2,84,4,84,4,84,1,86,4,86,4,82,1,82,1,88,2,90,1,83,2,90,2,115,1,86,3,115,1,86,2,87,1,92,1,95,1,93,1,84,4,91,1,87,1,88,1,88,2,87,3,80,1,82,2,86,4,87,2,86,3,86,4,83,1,84,1,86,4,85,3,91,1,85,2,113,1,93,1,85,3,90,1,95,1,90,3,122,1,85,3,84,2,86,2,84,2,89,1,90,1,85,3,86,1,83,1,87,1,84,1,89,1,83,1,85,2,84,1,86,4,116,1,85,1,88,1,85,3,85,3,82,1,80,1,83,2,91,1,85,3,84,1,108,1,84,4,85,3,86,2,85,1,87,1,116,1,87,1,84,4,84,3,84,1,89,2,88,2,108,1,87,1,87,5,84,4,80,1,85,2,86,4,82,1,90,1,92,2,85,3,89,6,108,1,87,1,86,4,84,1,86,1,90,3,91,1,83,3,85,1,95,1,86,4,84,4,87,3,86,2,85,1,88,3,84,4,81,3,87,2,86,1,84,1,90,1,82,1,86,4,87,3,92,4,85,1,83,1,82,2,85,3,84,4,87,1,87,2,87,1,85,2,82,3,84,4,88,2,86,1,85,1,91,1,84,1,91,1,83,1,83,1,90,1,92,1,88,2,82,2,85,3,88,1,108,1,84,4,91,1,87,1,84,5,84,1,83,1,83,2
44.17,86,2,85,1,90,1,86,1,93,1,116,1,99,1,99,3,87,2,86,2,86,2,88,4,87,1,88,2,85,3,83,1,89,1,91,1,85,2,91,1,116,1,87,1,116,1,90,4,88,1,96,4,96,1,94,1,86,2,93,2,88,1,89,1,89,1,88,1,81,1,83,1,87,1,88,1,87,1,87,1,86,3,86,2,87,1,87,2,93,2,88,3,114,1,94,1,87,2,91,1,96,1,91,1,125,3,87,2,85,1,88,2,85,1,90,1,91,1,87,2,87,1,84,1,88,1,88,4,93,4,86,3,86,1,86,2,87,1,117,1,87,2,90,2,87,2,86,1,85,3,81,1,84,1,92,1,87,2,87,3,109,1,86,2,87,2,87,1,86,1,89,2,117,1,88,1,86,2,85,1,87,3,90,1,90,2,109,1,88,1,88,1,86,2,81,1,86,1,87,1,85,3,91,1,93,1,87,2,90,1,110,2,88,1,87,1,88,4,87,1,91,1,92,1,84,1,86,1,96,1,87,1,86,2,90,3,87,1,86,1,89,1,85,1,84,3,90,3,87,1,85,1,91,1,83,1,88,2,89,2,93,1,87,2,86,3,84,2,87,2,86,2,88,1,88,1,88,1,86,1,83,1,86,2,90,2,88,2,86,1,92,1,85,1,92,1,86,3,86,3,91,1,94,2,89,1,84,2,86,1,89,1,109,1,86,2,92,1,90,3,86,2,86,2,84,1,85,2
44.79,87,1,90,5,91,1,89,3,96,3,117,1,100,1,100,1,91,4,87,1,87,1,90,2,88,1,90,2,88,3,84,1,92,3,93,2,86,1,95,4,117,1,90,3,117,1,92,2,89,1,97,1,97,1,96,2,87,1,95,2,94,6,92,3,90,1,90,2,83,2,85,2,88,1,89,1,89,2,88,1,92,6,87,1,88,1,88,1,95,2,89,1,116,2,95,1,88,1,92,1,97,1,92,1,126,1,88,1,87,2,89,1,86,1,92,2,93,2,88,1,89,2,88,4,89,1,90,2,95,2,87,1,89,3,89,3,88,1,118,1,94,7,91,1,88,1,87,1,88,3,83,2,86,2,93,1,88,1,88,1,110,1,87,1,88,1,90,3,88,2,91,2,118,1,91,3,87,1,88,3,88,1,91,1,92,2,110,1,89,1,90,2,87,1,83,2,87,1,88,1,86,1,93,2,94,1,88,1,91,1,111,1,94,6,88,1,90,2,88,1,92,1,93,1,85,1,88,2,97,1,88,1,87,1,91,1,90,3,87,1,90,1,87,2,88,4,92,2,88,1,87,2,93,2,91,8,90,2,90,1,94,1,88,1,87,1,85,1,88,1,87,1,89,1,89,1,90,2,87,1,85,2,87,1,91,1,89,1,88,2,93,1,90,5,93,1,87,1,87,1,93,2,95,1,90,1,86,2,88,2,91,2,110,1,87,1,93,1,91,1,88,2,87,1,87,3,86,1
45.40,88,1,91,1,93,2,91,2,98,2,118,1,101,1,102,2,92,1,88,1,88,1,91,1,89,1,92,2,90,2,86,2,95,3,95,2,88,2,96,1,118,1,91,1,118,1,93,1,93,4,98,1,98,1,100,4,88,1,96,1,95,1,94,2,94,4,92,2,90,7,87,2,89,1,90,1,90,1,89,1,93,1,90,3,89,1,90,2,96,1,90,1,117,1,97,2,90,2,94,2,98,1,93,1,127,1,90,2,90,3,90,1,87,1,94,2,95,2,90,2,92,3,91,3,91,2,91,1,96,1,88,1,91,2,90,1,89,1,119,1,95,1,92,1,90,2,89,2,90,2,90,7,87,1,94,1,90,2,92,4,111,1,88,1,90,2,91,1,91,3,95,4,119,1,92,1,88,1,89,1,89,1,92,1,93,1,111,1,90,1,91,1,88,1,90,7,90,3,89,1,90,4,95,2,95,1,90,2,92,1,112,1,95,1,89,1,91,1,91,3,93,1,94,1,87,2,90,2,98,1,89,1,88,1,92,1,91,1,88,1,93,3,88,1,90,2,93,1,89,1,88,1,94,1,93,2,92,2,93,3,96,2,90,2,89,2,89,4,90,2,88,1,93,4,91,2,91,1,90,3,87,2,88,1,92,1,92,3,90,2,94,1,91,1,95,2,89,2,89,2,95,2,96,1,94,4,88,2,89,1,92,1,111,1,88,1,94,1,94,3,90,2,92,5,89,2,88,2
46.01,89,1,93,2,94,1,93,2,99,1,119,1,103,2,104,2,94,2,89,1,89,1,93,2,90,1,94,2,92,2,87,1,96,1,96,1,91,3,99,3,119,1,93,2,119,1,94,1,94,1,99,1,99,1,101,1,89,1,97,1,96,1,96,2,97,3,94,2,92,2,88,1,90,1,92,2,91,1,90,1,96,3,95,5,90,1,91,1,99,3,92,2,118,1,99,2,91,1,96,2,99,1,94,1,128,1,91,1,92,2,91,1,91,4,97,3,96,1,91,1,93,1,93,2,92,1,93,2,97,1,93,5,93,2,91,1,90,1,120,1,96,1,93,1,91,1,93,4,92,2,92,2,90,3,96,2,91,1,93,1,112,1,89,1,91,1,92,1,94,3,97,2,120,1,93,1,89,1,90,1,91,2,93,1,94,1,112,1,91,1,92,1,89,1,92,2,94,4,90,1,94,4,96,1,96,1,91,1,93,1,113,1,96,1,90,1,93,2,92,1,94,1,96,2,88,1,92,2,99,1,90,1,89,1,93,1,92,1,92,4,95,2,91,3,91,1,94,1,93,4,91,3,95,1,94,1,94,2,94,1,98,2,92,2,91,2,90,1,91,1,89,1,94,1,94,3,93,2,91,1,88,1,89,1,96,4,94,2,92,2,96,2,92,1,96,1,91,2,91,2,96,1,98,2,95,1,89,1,90,1,93,1,112,1,89,1,96,2,96,2,91,1,95,3,92,3,91,3
46.63,90,1,94,1,96,2,97,4,101,2,120,1,104,1,105,1,95,1,90,1,90,1,94,1,93,3,95,1,93,1,89,2,97,1,97,1,92,1,100,1,120,1,94,1,120,1,95,1,95,1,102,3,100,1,102,1,90,1,99,2,97,1,97,1,98,1,97,3,93,1,91,3,93,3,94,2,95,4,93,3,97,1,96,1,93,3,93,2,100,1,94,2,119,1,100,1,93,2,98,2,100,1,97,3,129,1,93,2,94,2,94,3,93,2,98,1,97,1,93,2,95,2,94,1,93,1,94,1,99,2,94,1,97,4,92,1,93,3,121,1,97,1,97,4,93,2,94,1,93,1,93,1,93,3,97,1,93,2,95,2,115,3,90,1,93,2,97,5,95,1,98,1,121,1,94,1,90,1,91,1,93,2,94,1,95,1,115,3,93,2,96,4,90,1,93,1,95,1,93,3,96,2,97,1,98,2,93,2,94,1,114,1,97,1,93,3,94,1,93,1,97,3,97,1,93,5,94,2,100,1,93,3,90,1,94,1,97,5,94,2,96,1,92,1,92,1,95,1,94,1,92,1,96,1,95,1,95,1,95,1,101,3,94,2,93,2,92,2,93,2,90,1,95,1,95,1,97,4,92,1,90,2,90,1,98,2,95,1,94,2,97,1,93,1,99,3,93,2,93,2,97,1,99,1,96,1,92,3,91,1,95,2,115,3,90,1,97,1,97,1,92,1,96,1,93,1,92,1
47.24,91,1,95,1,97,1,98,1,103,2,121,1,105,1,108,3,96,1,91,1,91,1,95,1,94,1,96,1,95,2,91,2,98,1,99,2,93,1,102,2,121,1,96,2,121,1,96,1,96,1,103,1,101,1,103,1,91,1,100,1,98,1,99,2,102,4,98,1,94,1,92,1,94,1,95,1,96,1,94,1,98,1,97,1,94,1,94,1,101,1,95,1,120,1,102,2,94,1,99,1,101,1,98,1,130,1,94,1,97,3,95,1,94,1,99,1,99,2,94,1,96,1,95,1,95,2,95,1,100,1,95,1,98,1,93,1,94,1,122,1,98,1,102,5,94,1,95,1,95,2,94,1,94,1,98,1,94,1,96,1,116,1,91,1,94,1,98,1,96,1,99,1,122,1,95,1,91,1,92,1,94,1,96,2,98,3,116,1,94,1,97,1,91,1,94,1,96,1,94,1,97,1,99,2,99,1,94,1,96,2,115,1,98,1,94,1,95,1,94,1,98,1,98,1,94,1,95,1,101,1,94,1,91,1,96,2,98,1,95,1,98,2,93,1,93,1,97,2,96,2,94,2,100,4,96,1,96,1,96,1,102,1,96,2,94,1,94,2,94,1,91,1,96,1,97,2,98,1,93,1,93,3,91,1,99,1,97,2,95,1,98,1,94,1,103,4,94,1,94,1,99,2,101,2,97,1,93,1,93,2,97,2,116,1,91,1,98,1,100,3,93,1,97,1,94,1,93,1
47.85,93,2,97,2,99,2,99,1,104,1,122,1,106,1,109,1,98,2,93,2,93,2,97,2,95,1,98,2,96,1,92,1,99,1,100,1,94,1,103,1,122,1,97,1,122,1,97,1,97,1,104,1,103,2,106,3,93,2,101,1,100,2,100,1,103,1,99,1,95,1,93,1,95,1,96,1,98,2,95,1,99,1,98,1,95,1,96,2,102,1,96,1,121,1,104,2,96,2,100,1,102,1,101,3,131,1,96,2,98,1,96,1,96,2,100,1,100,1,96,2,99,3,96,1,97,2,97,2,101,1,97,2,99,1,94,1,95,1,123,1,99,1,103,1,96,2,96,1,96,1,95,1,97,3,101,3,96,2,97,1,117,1,93,2,96,2,99,1,97,1,100,1,123,1,98,3,93,2,95,3,95,1,98,2,101,3,117,1,96,2,98,1,93,2,95,1,97,1,95,1,98,1,100,1,100,1,96,2,97,1,116,1,100,2,95,1,97,2,95,1,101,3,101,3,96,2,99,4,102,1,95,1,93,2,97,1,99,1,97,2,99,1,94,1,95,2,98,1,97,1,97,3,101,1,97,1,98,2,97,1,103,1,98,2,95,1,96,2,96,2,93,2,97,1,98,1,99,1,94,1,95,2,93,2,100,1,98,1,99,4,101,3,95,1,104,1,95,1,95,1,100,1,102,1,98,1,94,1,95,2,100,3,117,1,93,2,101,3,102,2,96,3,99,2,96,2,94,1
48.47,94,1,98,1,100,1,100,1,105,1,123,1,107,1,110,1,99,1,94,1,94,1,98,1,96,1,99,1,98,2,93,1,101,2,102,2,95,1,104,1,123,1,99,2,123,1,98,1,99,2,105,1,105,2,109,3,94,1,102,1,101,1,101,1,104,1,100,1,96,1,96,3,96,1,97,1,99,1,96,1,100,1,99,1,96,1,97,1,104,2,97,1,122,1,105,1,97,1,101,1,104,2,102,1,132,1,97,1,99,1,97,1,97,1,102,2,102,2,97,1,101,2,97,1,98,1,98,1,102,1,98,1,100,1,95,1,96,1,124,1,100,1,104,1,97,1,97,1,98,2,96,1,98,1,104,3,97,1,99,2,119,2,94,1,97,1,100,1,99,2,101,1,124,1,99,1,94,1,97,2,96,1,99,1,102,1,119,2,97,1,99,1,94,1,96,1,98,1,96,1,99,1,102,2,101,1,97,1,98,1,118,2,101,1,96,1,98,1,97,2,102,1,104,3,97,1,100,1,104,2,96,1,94,1,98,1,100,1,98,1,101,2,95,1,96,1,99,1,99,2,98,1,102,1,98,1,99,1,98,1,105,2,99,1,97,2,97,1,97,1,94,1,99,2,99,1,100,1,97,3,96,1,94,1,102,2,99,1,100,1,104,3,96,1,105,1,97,2,97,2,101,1,104,2,99,1,95,1,96,1,101,1,119,2,94,1,104,3,104,2,97,1,100,1,99,3,95,1
49.08,99,5,99,1,102,2,101,1,108,3,125,2,108,1,111,1,100,1,99,5,99,5,99,1,98,2,100,1,99,1,94,1,102,1,103,1,96,1,105,1,125,2,100,1,125,2,99,1,101,2,106,1,107,2,111,2,99,5,106,4,102,1,103,2,105,1,101,1,97,1,97,1,98,2,98,1,101,2,98,2,101,1,100,1,98,2,98,1,105,1,99,2,123,1,106,1,98,1,102,1,106,2,103,1,133,1,98,1,100,1,98,1,98,1,103,1,103,1,98,1,102,1,98,1,100,2,99,1,103,1,99,1,101,1,96,1,98,2,125,1,101,1,105,1,98,1,98,1,99,1,97,1,99,1,105,1,98,1,100,1,120,1,99,5,98,1,101,1,100,1,102,1,125,1,101,2,99,5,100,3,98,2,100,1,103,1,120,1,99,2,100,1,99,5,97,1,99,1,98,2,100,1,103,1,104,3,98,1,99,1,119,1,102,1,98,2,99,1,98,1,103,1,105,1,98,1,101,1,106,2,98,2,99,5,99,1,101,1,100,2,102,1,98,3,97,1,101,2,100,1,102,4,106,4,99,1,100,1,99,1,107,2,101,2,98,1,99,2,98,1,99,5,101,2,100,1,101,1,99,2,98,2,99,5,103,1,102,3,101,1,105,1,98,2,106,1,98,1,98,1,102,1,105,1,100,1,97,2,97,1,102,1,120,1,99,5,105,1,105,1,100,3,102,2,100,1,96,1
49.69,100,1,100,1,103,1,102,1,109,1,126,1,110,2,112,1,101,1,100,1,100,1,100,1,99,1,101,1,100,1,95,1,103,1,104,1,98,2,106,1,126,1,102,2,126,1,100,1,102,1,108,2,108,1,112,1,100,1,107,1,103,1,104,1,106,1,102,1,98,1,98,1,99,1,99,1,102,1,99,1,104,3,101,1,99,1,99,1,107,2,100,1,127,4,107,1,99,1,103,1,107,1,105,2,134,1,99,1,101,1,101,3,99,1,106,3,104,1,99,1,103,1,99,1,101,1,100,1,104,1,100,1,102,1,97,1,99,1,126,1,102,1,107,2,99,1,99,1,100,1,98,1,100,1,107,2,99,1,101,1,121,1,100,1,99,1,102,1,101,1,103,1,126,1,102,1,100,1,102,2,99,1,102,2,104,1,121,1,100,1,101,1,100,1,98,1,100,1,99,1,101,1,104,1,107,3,99,1,100,1,120,1,103,1,99,1,100,1,100,2,105,2,107,2,99,1,102,1,107,1,99,1,100,1,101,2,102,1,101,1,103,1,99,1,98,1,102,1,102,2,104,2,107,1,100,1,101,1,100,1,109,2,103,2,100,2,100,1,99,1,100,1,102,1,101,1,102,1,101,2,99,1,100,1,104,1,103,1,102,1,107,2,99,1,107,1,100,2,100,2,104,2,106,1,101,1,98,1,99,2,104,2,121,1,100,1,107,2,106,1,101,1,104,2,102,2,98,2
50.31,101,1,101,1,104,1,104,2,110,1,129,3,111,1,114,2,102,1,101,1,101,1,102,2,100,1,102,1,103,3,97,2,105,2,105,1,99,1,107,1,129,3,103,1,129,3,101,1,103,1,109,1,110,2,113,1,101,1,108,1,104,1,105,1,107,1,103,1,99,1,99,1,100,1,100,1,103,1,100,1,105,1,102,1,100,1,100,1,108,1,101,1,128,1,108,1,100,1,104,1,110,3,106,1,135,1,100,1,102,1,102,1,100,1,108,2,105,1,100,1,104,1,100,1,102,1,102,2,106,2,101,1,104,2,99,2,100,1,127,1,103,1,108,1,100,1,100,1,103,3,99,1,101,1,108,1,100,1,102,1,122,1,101,1,100,1,103,1,102,1,105,2,127,1,103,1,101,1,103,1,100,1,103,1,105,1,122,1,101,1,102,1,101,1,99,1,101,1,100,1,102,1,105,1,108,1,100,1,101,1,121,1,104,1,100,1,102,2,102,2,106,1,108,1,100,1,105,3,110,3,100,1,101,1,102,1,103,1,102,1,104,1,100,1,99,1,105,3,103,1,105,1,108,1,101,1,102,1,101,1,110,1,104,1,103,3,102,2,100,1,101,1,103,1,102,1,104,2,102,1,101,2,101,1,105,1,104,1,105,3,108,1,100,1,109,2,103,3,103,3,107,3,108,2,102,1,99,1,100,1,105,1,122,1,101,1,108,1,107,1,102,1,105,1,103,1,99,1
50.92,102,1,102,1,106,2,105,1,111,1,130,1,114,3,116,2,103,1,102,1,102,1,104,2,102,2,104,2,104,1,98,1,106,1,106,1,103,4,108,1,130,1,104,1,130,1,103,2,104,1,110,1,111,1,114,1,102,1,109,1,105,1,106,1,108,1,104,1,101,2,102,3,102,2,101,1,105,2,102,2,106,1,103,1,102,2,102,2,110,2,102,1,129,1,109,1,102,2,105,1,111,1,107,1,136,1,102,2,104,2,103,1,101,1,109,1,106,1,102,2,106,2,101,1,105,3,104,2,107,1,102,1,105,1,101,2,102,2,128,1,104,1,109,1,102,2,102,2,104,1,101,2,103,2,109,1,102,2,103,1,124,2,102,1,102,2,104,1,103,1,106,1,128,1,105,2,102,1,104,1,101,1,104,1,106,1,124,2,102,1,103,1,102,1,101,2,102,1,102,2,104,2,106,1,109,1,102,2,102,1,122,1,105,1,102,2,104,2,103,1,107,1,109,1,102,2,106,1,111,1,102,2,102,1,105,3,104,1,103,1,105,1,101,1,100,1,106,1,104,1,106,1,109,1,103,2,104,2,103,2,112,2,105,1,104,1,103,1,102,2,102,1,104,1,103,1,105,1,103,1,102,1,102,1,106,1,106,2,106,1,109,1,102,2,110,1,104,1,104,1,108,1,111,3,105,3,101,2,101,1,106,1,124,2,102,1,109,1,108,1,103,1,106,1,106,3,103,4
51.53,104,2,105,3,107,1,106,1,112,1,132,2,115,1,117,1,105,2,104,2,104,2,105,1,104,2,106,2,105,1,100,2,107,1,107,1,104,1,109,1,132,2,105,1,132,2,105,2,105,1,111,1,112,1,115,1,104,2,110,1,106,1,107,1,109,1,105,1,103,2,103,1,104,2,102,1,106,1,104,2,108,2,106,3,104,2,105,3,112,2,103,1,131,2,110,1,105,3,106,1,113,2,108,1,137,1,105,3,105,1,104,1,103,2,110,1,107,1,105,3,107,1,102,1,106,1,105,1,108,1,103,1,106,1,102,1,104,2,129,1,105,1,110,1,105,3,105,3,105,1,103,2,105,2,110,1,105,3,104,1,125,1,104,2,105,3,105,1,104,1,108,2,129,1,106,1,104,2,105,1,102,1,105,1,107,1,125,1,103,1,106,3,104,2,103,2,103,1,104,2,105,1,107,1,110,1,105,3,104,2,125,3,106,1,104,2,105,1,104,1,108,1,110,1,103,1,107,1,113,2,104,2,104,2,106,1,105,1,104,1,107,2,103,2,102,2,107,1,106,2,107,1,110,1,104,1,106,2,104,1,113,1,107,2,105,1,104,1,105,3,104,2,105,1,104,1,107,2,104,1,105,3,104,2,107,1,107,1,107,1,110,1,104,2,111,1,105,1,105,1,109,1,112,1,106,1,104,3,102,1,107,1,125,1,104,2,110,1,109,1,104,1,107,1,108,2,104,1
52.15,105,1,106,1,109,2,108,2,113,1,133,1,118,3,118,1,106,1,105,1,105,1,106,1,105,1,107,1,106,1,101,1,108,1,111,4,106,2,110,1,133,1,106,1,133,1,106,1,106,1,112,1,113,1,116,1,105,1,111,1,107,1,109,2,110,1,107,2,105,2,105,2,105,1,103,1,107,1,105,1,109,1,107,1,105,1,106,1,113,1,106,3,133,2,111,1,106,1,107,1,114,1,109,1,138,1,106,1,106,1,107,3,104,1,111,1,111,4,106,1,108,1,106,4,108,2,106,1,109,1,105,2,108,2,103,1,105,1,130,1,106,1,111,1,106,1,106,1,106,1,105,2,106,1,111,1,106,1,105,1,127,2,105,1,106,1,106,1,106,2,109,1,130,1,107,1,105,1,106,1,103,1,107,2,108,1,127,2,104,1,107,1,105,1,105,2,104,1,105,1,106,1,111,4,111,1,106,1,106,2,126,1,107,1,105,1,106,1,106,2,109,1,111,1,105,2,108,1,114,1,105,1,105,1,107,1,106,1,105,1,108,1,104,1,103,1,108,1,107,1,108,1,112,2,105,1,107,1,105,1,114,1,108,1,106,1,105,1,106,1,105,1,106,1,105,1,108,1,105,1,106,1,105,1,109,2,108,1,108,1,111,1,106,2,112,1,106,1,106,1,110,1,113,1,107,1,105,1,103,1,110,3,127,2,105,1,111,1,110,1,105,1,108,1,109,1,106,2
52.76,106,1,107,1,111,2,109,1,115,2,134,1,119,1,120,2,108,2,106,1,106,1,107,1,106,1,108,1,107,1,104,3,110,2,112,1,107,1,113,3,134,1,107,1,134,1,109,3,107,1,113,1,114,1,118,2,106,1,113,2,111,4,110,1,111,1,108,1,106,1,107,2,106,1,104,1,108,1,106,1,110,1,108,1,106,1,107,1,114,1,107,1,135,2,112,1,107,1,108,1,115,1,110,1,139,1,107,1,107,1,108,1,105,1,112,1,112,1,107,1,109,1,107,1,109,1,107,1,110,1,106,1,109,1,105,2,106,1,133,3,107,1,113,2,107,1,108,2,107,1,106,1,107,1,112,1,107,1,108,3,129,2,106,1,107,1,107,1,107,1,110,1,133,3,110,3,106,1,107,1,104,1,109,2,110,2,129,2,105,1,108,1,106,1,106,1,105,1,106,1,107,1,112,1,112,1,107,1,107,1,127,1,111,4,106,1,107,1,108,2,110,1,112,1,106,1,109,1,115,1,106,1,106,1,108,1,107,1,106,1,109,1,105,1,105,2,110,2,109,2,109,1,113,1,109,4,108,1,106,1,115,1,110,2,107,1,106,1,107,1,106,1,107,1,108,3,109,1,106,1,108,2,106,1,112,3,109,1,109,1,112,1,107,1,114,2,107,1,107,1,111,1,115,2,108,1,106,1,104,1,111,1,129,2,106,1,112,1,112,2,106,1,109,1,110,1,107,1
