ar607,ar11,ar191,ar46,ar200,ar50,ar93,ar113,ar7,ar85,ar105,ar70,ar27,ar31,ar109,ar89,ar66,ar88,ar67,ar108,ar30,ar26,ar71,ar124,ar173,ar104,ar84,ar153,ar6,ar112,ar92,ar186,ar169,ar240,ar217,ar47,ar10,ar174,ar162,ar119,ar99,ar76,ar21,ar637,ar158,ar621,ar37,ar60,ar17,ar40,ar56,ar95,ar115,ar1,ar154,ar83,ar103,ar102,ar82,ar0,ar114,ar94,ar246,ar57,ar211,ar41,ar196,ar600,ar16,ar61,ar36,ar159,ar20,ar98,ar77,ar231,ar122,ar62,ar35,ar23,ar74,ar232,ar619,ar58,ar19,ar101,ar81,ar156,ar39,ar3,ar78,ar97,ar54,ar42,ar15,ar14,ar43,ar55,ar244,ar182,ar79,ar96,ar638,ar2,ar38,ar157,ar80,ar100,ar198,ar18,ar120,ar59,ar161,ar618,ar75,ar233,ar22,ar34,ar63,ar107,ar68,ar87,ar279,ar5,ar29,ar111,ar91,ar185,ar52,ar44,ar193,ar605,ar13,ar64,ar625,ar33,ar25,ar9,ar234,ar72,ar48,ar49,ar649,ar167,ar188,ar235,ar73,ar8,ar24,ar32,ar65,ar604,ar12,ar192,ar45,ar215,ar53,ar90,ar110,ar28,ar4,ar69,ar86,ar106
177,171,178,174,179,193,185,183,173,177,177,173,176,170,174,173,179,172,173,176,193,176,193,178,177,180,179,185,177,171,172,177,176,177,173,173,176,174,176,176,173,175,176,173,178,177,192,176,173,170,181,174,197,173,179,176,174,175,172,173,177,175,175,173,175,177,174,172,176,193,175,177,173,170,174,173,176,177,173,177,194,177,173,175,171,179,193,179,177,177,176,180,175,194,168,176,177,173,174,176,176,172,170,173,175,181,172,176,173,174,174,177,177,179,181,176,177,171,175,177,175,175,178,172,183,179,172,170,170,180,175,176,173,174,173,177,177,172,176,173,175,177,177,178,179,177,180,176,173,173,174,175,179,175,175,174,194,177,177,178,173,176,181,173
179,173,180,175,182,198,190,184,174,179,179,175,179,172,177,179,180,173,179,177,198,179,198,179,179,181,180,189,179,172,174,178,177,179,174,174,179,178,179,179,178,178,179,179,183,179,195,180,179,174,182,178,199,179,182,180,179,176,173,179,181,176,176,175,176,178,175,173,179,198,177,178,179,173,177,174,180,180,179,179,196,179,179,178,174,182,198,181,179,179,179,182,178,196,178,179,179,174,175,179,177,173,172,179,176,184,174,179,175,176,178,180,180,181,182,179,179,174,178,178,179,176,181,176,184,180,175,177,172,183,184,177,179,175,179,179,179,175,178,177,176,179,178,179,181,180,183,177,179,179,175,177,180,177,179,176,196,179,180,179,176,185,182,179
180,174,187,178,183,200,191,185,176,180,180,183,182,175,178,184,183,179,184,183,200,182,200,181,180,183,181,190,180,174,175,186,180,181,176,176,182,180,181,182,184,179,182,184,189,180,200,182,184,175,184,179,202,184,183,184,180,180,179,184,182,180,183,183,178,179,178,175,182,202,178,179,184,177,178,176,182,184,184,180,199,180,184,182,178,185,202,183,180,180,182,183,188,199,181,180,180,176,176,182,178,179,174,184,182,185,175,182,183,181,179,184,182,183,184,182,180,176,182,179,180,182,182,177,186,181,178,178,175,186,185,180,184,183,184,180,180,176,181,178,182,180,179,180,183,184,186,180,184,184,176,179,183,178,181,177,199,180,184,180,177,188,183,184
182,175,189,182,186,202,196,188,177,182,182,185,183,180,180,185,184,184,185,186,202,183,202,182,182,184,182,191,182,175,180,187,183,184,177,177,183,182,183,183,187,181,183,185,190,182,203,185,185,182,186,183,203,185,185,187,182,188,184,185,183,187,184,185,179,181,182,180,183,204,180,190,185,183,180,177,183,185,185,182,201,182,185,183,182,190,204,184,182,182,183,185,189,201,186,181,182,177,177,183,181,184,175,185,183,190,180,183,185,183,183,185,183,186,186,183,182,178,183,181,183,183,183,181,187,183,179,179,180,187,188,183,185,184,185,182,182,178,183,183,183,182,182,182,186,185,187,184,185,185,186,181,184,180,182,178,201,182,185,186,182,190,186,185
184,185,192,186,187,206,199,199,181,184,184,186,184,182,182,189,186,191,189,190,206,184,206,185,184,185,183,194,184,176,182,188,186,185,181,181,184,184,186,184,188,183,184,189,192,184,205,189,189,183,188,184,206,189,186,191,183,194,191,189,186,191,186,186,186,186,186,185,184,206,182,191,189,184,182,181,194,188,189,184,202,184,189,184,183,191,206,186,184,183,184,189,190,202,196,183,184,181,180,184,182,191,176,189,186,192,182,184,186,185,184,188,186,187,188,184,184,179,184,183,184,186,185,190,195,184,186,181,182,188,193,184,189,186,189,184,184,180,184,192,186,184,183,189,187,188,188,186,189,189,188,185,186,181,183,179,202,184,188,188,184,194,189,189
187,188,193,193,188,207,200,202,184,187,187,187,186,185,183,192,194,193,192,192,207,186,207,189,187,187,185,195,187,184,186,189,189,188,184,184,186,186,189,186,192,185,186,192,197,187,206,190,192,194,189,195,208,192,191,192,184,198,193,192,188,198,190,187,189,189,193,186,186,207,184,193,192,186,183,184,195,190,192,187,206,187,192,194,184,196,207,190,187,184,186,191,193,206,197,190,187,184,195,186,191,193,184,192,188,197,186,186,187,188,195,190,191,188,189,186,187,188,194,185,190,188,188,191,196,187,187,186,185,191,195,192,192,189,192,187,187,184,188,193,188,187,184,191,188,190,191,187,192,192,189,186,194,182,185,181,206,187,190,190,187,195,190,192
190,197,201,195,189,208,201,203,190,190,190,190,189,189,189,194,200,197,194,198,208,189,208,190,190,193,186,198,190,186,189,190,193,189,190,190,189,194,194,189,195,193,189,194,198,190,208,192,194,197,190,201,213,194,192,193,195,200,197,194,190,202,193,190,200,194,195,191,189,209,191,194,194,189,189,190,197,193,194,190,207,190,194,199,193,197,209,198,190,191,189,192,194,207,198,194,190,190,196,189,193,197,190,194,191,199,189,189,190,192,201,193,192,191,190,189,190,190,199,186,193,191,189,193,203,189,190,202,189,192,198,194,194,191,194,190,190,186,189,195,191,190,192,193,191,193,192,193,194,194,190,190,200,193,187,184,207,190,193,192,188,196,192,194
195,203,205,204,190,214,203,208,196,195,195,193,195,192,192,195,202,204,195,201,214,195,214,202,195,194,193,201,195,193,199,196,198,197,196,196,195,205,200,195,196,195,195,195,202,195,209,194,195,201,193,202,214,195,194,195,196,202,204,195,197,203,197,193,202,196,204,192,195,213,192,197,195,192,192,196,198,195,195,195,208,195,195,203,194,199,213,202,195,195,195,200,199,208,200,195,195,196,202,195,194,204,195,195,193,200,199,195,193,194,202,195,195,193,193,195,195,193,203,193,200,193,192,197,207,194,197,207,192,195,200,196,195,192,195,195,195,190,194,196,193,195,194,196,193,195,195,194,195,195,193,192,202,195,189,197,208,195,195,197,192,197,201,195
201,204,206,205,192,215,214,210,201,201,201,203,198,199,195,197,205,206,197,207,215,198,215,203,201,198,198,203,201,194,200,197,201,198,201,201,198,207,201,198,197,202,198,197,207,201,212,197,197,208,196,206,219,197,205,198,199,203,206,197,198,205,198,203,205,198,205,196,198,214,201,199,197,201,195,201,199,198,197,201,209,201,197,204,198,201,214,203,201,201,198,203,200,209,201,202,201,201,204,198,199,206,200,197,198,201,200,198,203,200,206,198,198,200,196,198,201,196,204,197,202,198,201,199,212,195,198,208,199,207,205,207,197,209,197,201,201,198,195,207,198,201,195,201,200,198,207,197,197,197,198,195,205,197,208,203,209,201,198,198,196,200,203,197
206,206,208,207,201,217,216,211,204,206,206,207,204,206,197,208,207,209,208,208,217,204,217,206,206,199,199,209,206,195,205,200,202,202,204,204,204,209,206,204,201,203,204,208,211,206,214,200,208,215,200,207,221,208,207,199,203,205,209,208,203,206,199,207,208,206,207,198,204,216,204,202,208,203,197,204,201,206,208,206,210,206,208,205,206,202,216,204,206,207,204,205,201,210,207,205,206,204,209,204,202,209,206,208,199,203,205,204,207,201,207,206,205,202,200,204,206,202,205,199,212,199,204,202,214,197,201,212,206,208,206,209,208,211,208,206,206,200,202,210,199,206,201,204,202,206,208,202,208,208,201,197,207,201,212,204,210,206,206,201,206,203,205,208
210,208,209,208,202,219,218,219,206,210,210,208,207,210,200,209,208,215,209,212,219,207,219,208,210,214,214,214,210,204,206,202,208,203,206,206,207,211,212,207,202,206,207,209,213,210,216,206,209,217,202,213,223,209,211,203,209,207,215,209,210,208,201,208,217,207,208,210,207,219,208,203,209,207,200,206,202,207,209,210,211,210,209,207,210,206,219,205,210,208,207,209,202,211,215,206,210,206,211,207,214,215,207,209,207,205,206,207,208,202,213,207,207,206,202,207,210,206,207,202,215,207,206,203,215,207,202,215,210,210,209,210,209,212,209,210,210,204,203,212,207,210,204,208,206,207,210,212,209,209,207,201,208,205,219,211,211,210,207,219,211,205,210,209
213,216,210,214,210,224,219,220,209,213,213,212,209,218,202,214,210,217,214,215,224,209,224,220,213,215,216,215,213,207,207,219,210,205,209,209,209,214,214,209,205,207,209,214,216,213,223,209,214,218,204,218,224,214,213,214,212,210,217,214,213,211,202,212,219,215,214,213,209,227,210,206,214,209,202,209,203,209,214,213,214,213,214,208,212,207,227,207,213,210,209,210,212,214,220,210,213,209,219,209,215,217,208,214,212,208,207,209,212,203,218,209,209,208,204,209,213,212,208,207,220,212,209,207,216,215,205,219,218,214,210,211,214,213,214,213,213,210,205,213,212,213,209,209,208,209,214,213,214,214,208,206,210,211,223,223,214,213,209,223,213,207,212,214
217,220,212,220,211,227,221,221,211,217,217,215,212,220,209,222,211,219,222,217,227,212,227,223,217,218,218,217,217,208,209,224,222,215,211,211,212,220,217,212,212,210,212,222,219,217,226,211,222,221,206,219,226,222,215,219,223,215,219,222,219,215,213,215,221,217,220,217,212,229,213,216,222,210,209,211,213,211,222,217,216,217,222,211,215,213,229,212,217,217,212,222,226,216,222,218,217,211,223,212,216,219,209,222,223,209,209,212,215,212,219,211,214,209,206,212,217,214,211,212,229,223,221,213,217,217,207,220,220,218,215,213,222,221,222,217,217,217,209,220,223,217,211,211,209,211,218,214,222,222,212,208,211,218,225,229,216,217,211,227,217,208,221,222
219,223,215,226,220,229,223,227,219,219,219,220,217,221,217,227,217,220,227,220,229,217,229,224,219,220,220,222,219,212,222,225,227,217,219,219,217,221,218,217,217,218,217,227,221,219,227,221,227,223,210,220,232,227,222,228,225,218,220,227,223,217,223,220,222,221,226,223,217,235,215,220,227,212,217,219,214,219,227,219,225,219,227,214,219,218,235,213,219,218,217,223,230,225,225,224,219,219,228,217,217,220,216,227,225,212,222,217,220,214,220,219,218,214,210,217,219,225,214,214,232,225,223,214,222,220,214,224,221,220,219,218,227,222,227,219,219,223,217,224,225,219,222,217,214,219,220,220,227,227,218,212,217,225,226,234,225,219,219,229,223,214,223,227
224,224,229,229,226,232,229,228,223,224,224,221,219,222,221,232,218,225,232,225,232,219,232,237,224,225,228,224,224,220,224,226,238,226,223,223,219,224,228,219,218,223,219,232,226,224,228,224,232,229,213,221,233,232,224,235,227,224,225,232,229,226,228,221,225,222,229,224,219,236,223,221,232,213,221,223,221,221,232,224,230,224,232,221,224,220,236,214,224,229,219,236,239,230,228,235,224,223,233,219,231,225,218,232,227,216,224,219,221,221,221,221,219,218,213,219,224,228,221,215,233,227,224,221,228,222,216,225,222,224,225,221,232,223,232,224,224,224,218,226,227,224,228,219,218,221,224,221,232,232,224,220,218,232,231,242,230,224,221,233,227,218,226,232
234,233,231,230,229,234,232,235,234,234,234,224,228,223,231,235,229,228,235,228,234,228,234,238,234,228,244,225,234,222,226,229,240,231,234,234,228,227,238,228,231,235,228,235,234,234,229,242,235,230,216,224,234,235,225,237,233,229,228,235,234,237,229,224,233,223,230,229,228,238,224,222,235,220,231,234,226,235,235,234,233,234,235,224,233,227,238,221,234,232,228,243,240,233,234,238,234,234,248,228,234,228,219,235,235,226,226,228,224,225,224,235,224,219,216,228,234,229,224,220,239,235,233,227,245,235,231,235,223,227,237,225,235,229,235,234,234,228,219,237,235,234,232,233,219,235,227,227,235,235,228,221,229,247,234,249,233,234,235,235,233,220,235,235
237,236,245,235,236,239,239,239,235,237,237,229,229,226,242,242,231,237,242,239,239,229,239,249,237,229,248,229,237,226,237,238,245,239,235,235,229,234,239,229,237,246,229,242,241,237,230,243,242,248,222,229,238,242,244,241,236,230,237,242,237,243,236,229,234,227,235,237,229,241,231,236,242,221,242,235,233,246,242,237,234,237,242,229,236,230,241,239,237,234,229,244,243,234,238,242,237,235,250,229,241,237,222,242,247,230,237,229,229,229,229,246,236,229,222,229,237,231,229,222,246,247,244,229,248,242,239,237,226,238,239,232,242,240,242,237,237,241,221,238,247,237,245,245,229,246,238,229,242,242,229,223,231,250,235,253,234,237,246,238,242,236,239,242
242,240,247,240,237,243,252,246,237,242,242,233,231,231,246,245,233,238,245,245,243,231,243,253,242,230,250,230,242,228,240,249,247,248,237,237,231,237,249,231,238,247,231,245,247,242,241,248,245,255,223,234,242,245,250,242,245,233,238,245,243,247,244,233,235,244,240,240,231,246,246,248,245,234,246,237,248,247,245,242,237,242,245,238,244,240,246,242,242,240,231,251,248,237,253,244,242,237,253,231,243,238,228,245,248,233,240,231,233,231,234,247,246,248,223,231,242,242,238,228,248,248,248,231,250,251,246,244,231,246,252,240,245,242,245,242,242,246,222,242,248,242,249,249,248,247,246,240,245,245,230,226,233,253,237,254,237,242,247,242,249,238,242,245
249,243,253,244,241,247,253,253,250,249,249,242,232,232,251,252,234,248,252,246,247,232,247,255,249,254,253,248,249,234,248,250,253,255,250,250,232,238,251,232,241,248,232,252,251,249,242,255,252,256,224,243,247,252,252,253,253,235,248,252,246,256,248,242,242,249,244,243,232,250,250,249,252,238,251,250,255,250,252,249,240,249,252,242,245,244,250,244,249,244,232,252,249,240,255,248,249,250,254,232,245,248,232,252,253,237,248,232,242,242,243,250,250,250,224,232,249,244,242,244,253,253,253,242,253,252,248,251,232,251,258,248,252,245,252,249,249,247,225,246,253,249,250,253,250,250,251,244,252,252,232,233,234,256,240,255,240,249,250,243,250,241,247,252
252,255,254,245,244,250,257,254,252,252,252,243,234,235,256,254,236,253,254,248,250,234,250,256,252,257,254,257,252,243,256,253,254,256,252,252,234,250,255,234,244,250,234,254,252,252,247,257,254,257,227,252,249,254,254,255,254,244,253,254,249,257,253,243,246,252,245,245,234,252,252,254,254,240,256,252,256,254,254,252,245,252,254,250,246,247,252,249,252,245,234,253,256,245,256,255,252,252,256,234,247,253,237,254,254,238,256,234,243,249,252,254,251,255,227,234,252,250,250,255,256,254,254,244,254,253,251,252,235,256,261,250,254,246,254,252,252,251,226,249,254,252,251,254,255,254,256,245,254,254,239,235,236,258,241,256,245,252,254,246,255,242,249,254
254,261,255,246,245,252,260,255,255,254,254,244,243,236,258,256,239,255,256,253,252,243,252,264,254,259,255,260,254,247,263,257,255,257,255,255,243,256,257,243,245,253,243,256,253,254,254,258,256,258,245,253,250,256,256,262,255,246,255,256,251,261,258,244,250,258,246,246,243,255,253,257,256,243,258,255,260,255,256,254,250,254,256,252,248,255,255,250,254,250,243,256,259,250,258,264,254,255,257,243,254,255,247,256,255,244,263,243,244,252,253,255,252,256,245,243,254,253,252,257,260,255,255,245,255,255,252,253,236,257,263,253,256,251,256,254,254,253,229,251,255,254,253,255,256,255,257,246,256,256,245,239,239,266,242,257,250,254,255,252,258,244,251,256
255,262,257,250,247,254,266,257,257,255,255,245,244,242,260,257,243,258,257,255,254,244,254,266,255,260,256,264,255,252,265,262,256,259,257,257,244,258,263,244,246,254,244,257,257,255,255,259,257,259,252,260,252,257,257,265,256,247,258,257,254,262,261,245,251,259,250,248,244,257,256,258,257,245,260,257,261,256,257,255,259,255,257,254,250,263,257,252,255,254,244,260,261,259,261,267,255,257,258,244,256,258,251,257,256,247,265,244,245,255,260,256,253,260,252,244,255,254,254,258,263,256,256,250,256,265,253,254,242,258,264,254,257,252,257,255,255,254,249,255,256,255,256,256,260,256,258,249,257,257,247,254,243,267,243,263,259,255,256,256,262,248,253,257
256,263,258,252,255,258,272,259,260,256,256,248,249,252,261,258,252,259,258,257,258,249,258,267,256,261,257,265,256,260,266,264,257,263,260,260,249,264,264,249,247,256,249,258,259,256,258,261,258,262,253,264,255,258,258,267,257,250,259,258,255,263,263,248,257,260,252,249,249,258,259,260,258,247,261,260,262,257,258,256,268,256,258,255,254,268,258,253,256,255,249,261,265,268,263,270,256,260,261,249,259,259,254,258,257,248,266,249,248,262,264,257,254,261,253,249,256,255,255,261,264,257,257,254,257,266,254,256,252,260,265,255,258,256,258,256,256,255,256,260,257,256,258,257,261,257,260,250,258,258,248,255,252,268,249,264,268,256,257,260,264,250,254,258
257,265,259,253,258,267,275,261,261,257,257,249,253,259,262,264,253,260,264,259,267,253,267,268,257,262,259,269,257,265,267,266,269,267,261,261,253,265,265,253,261,257,253,264,260,257,267,263,264,265,254,265,273,264,262,268,264,252,260,264,259,264,266,249,259,262,253,250,253,271,260,261,264,256,262,261,267,261,264,257,269,257,264,262,264,270,271,254,257,257,253,262,274,269,264,277,257,261,263,253,260,260,263,264,259,252,267,253,249,268,265,261,255,262,254,253,257,259,262,262,265,259,259,266,264,267,255,258,259,261,270,257,264,259,264,257,257,259,257,261,259,257,261,258,262,261,261,259,264,264,251,262,253,269,254,268,269,257,261,262,265,255,255,264
259,266,261,254,261,272,278,266,262,259,259,254,265,265,265,265,254,261,265,264,272,265,272,270,259,267,266,270,259,267,269,267,273,268,262,262,265,268,266,265,264,262,265,265,261,259,272,264,265,266,255,268,278,265,275,270,265,261,261,265,262,265,274,254,261,264,254,252,265,279,261,264,265,261,265,262,268,263,265,259,274,259,265,265,270,272,279,264,259,261,265,263,275,274,265,278,259,262,265,265,264,261,268,265,263,257,269,265,254,271,268,263,259,264,255,265,259,260,265,263,267,263,269,267,267,268,260,259,265,262,276,261,265,260,265,259,259,265,262,262,263,259,263,266,264,263,262,264,265,265,253,264,254,270,263,269,274,259,263,264,267,261,259,265
260,267,270,260,265,277,279,269,264,260,260,264,268,267,267,273,265,263,273,270,277,268,277,271,260,269,267,271,260,268,270,269,274,269,264,264,268,269,270,268,265,263,268,273,265,260,274,265,273,270,262,269,281,273,277,271,269,262,263,273,264,266,275,264,265,265,260,254,268,281,262,265,273,268,267,264,270,267,273,260,281,260,273,268,274,273,281,269,260,263,268,264,276,281,266,280,260,264,273,268,269,263,270,273,266,267,270,268,264,278,269,267,266,265,262,268,260,269,268,266,269,266,272,268,268,269,281,263,267,265,278,264,273,261,273,260,260,269,269,264,266,260,266,269,265,267,265,266,273,273,267,265,265,273,269,271,281,260,267,268,268,264,265,273
265,271,272,265,268,284,281,272,266,265,265,266,269,271,268,276,269,264,276,271,284,269,284,272,265,270,272,272,265,269,271,272,276,270,266,266,269,270,275,269,271,264,269,276,266,265,275,266,276,276,264,270,283,276,281,272,274,266,264,276,268,272,278,266,268,275,265,258,269,283,263,267,276,269,268,266,278,273,276,265,290,265,276,272,279,274,283,270,265,265,269,265,278,290,267,281,265,266,276,269,277,264,272,276,271,268,271,269,266,280,270,273,268,269,264,269,265,270,272,268,272,271,274,269,276,270,283,268,271,271,287,269,276,266,276,265,265,277,271,265,271,265,267,274,269,273,271,271,276,276,268,268,269,278,271,273,290,265,273,270,269,268,268,276
267,275,273,277,271,292,283,277,269,267,267,273,272,273,273,285,271,266,285,273,292,272,292,277,267,275,273,274,267,276,272,278,280,285,269,269,272,271,277,272,274,270,272,285,282,267,278,275,285,277,279,273,288,285,282,275,275,271,266,285,271,276,279,273,269,277,277,268,272,288,269,281,285,270,273,269,287,276,285,267,291,267,285,275,280,275,288,271,267,268,272,269,279,291,269,283,267,269,278,272,282,266,276,285,278,276,272,272,273,283,273,276,269,273,279,272,267,276,275,270,277,278,281,270,280,278,285,272,273,272,288,270,285,268,285,267,267,279,273,267,278,267,268,277,273,276,272,277,285,285,270,276,271,279,274,277,291,267,276,274,271,270,269,285
280,276,278,280,280,293,295,278,284,280,280,277,275,277,275,287,278,269,287,275,293,275,293,278,280,277,280,275,280,280,273,280,287,287,284,284,275,272,285,275,276,271,275,287,285,280,286,276,287,284,283,277,290,287,283,277,278,273,269,287,279,287,280,277,274,280,280,273,275,295,272,286,287,271,275,284,289,287,287,280,293,280,287,276,283,278,295,275,280,270,275,273,280,293,272,285,280,284,279,275,285,269,280,287,285,281,273,275,277,284,277,287,273,277,283,275,280,282,276,272,287,285,284,273,281,284,290,273,277,276,290,271,287,269,287,280,280,281,278,276,285,280,270,280,277,287,276,279,287,287,280,277,278,282,279,280,293,280,287,281,273,274,270,287
287,280,289,281,281,296,296,279,291,287,287,287,276,278,278,291,284,275,291,280,296,276,296,287,287,280,286,277,287,282,286,282,289,289,291,291,276,278,288,276,278,276,276,291,286,287,288,282,291,289,287,278,297,291,286,278,279,281,275,291,282,291,281,287,276,281,281,289,276,297,275,289,291,280,278,291,290,292,291,287,295,287,291,277,288,280,297,284,287,291,276,277,281,295,273,288,287,291,281,276,287,275,281,291,290,283,286,276,287,285,278,292,281,279,287,276,287,287,277,277,288,290,285,276,284,285,295,279,278,277,293,276,291,280,291,287,287,289,281,280,290,287,275,281,279,292,277,280,291,291,281,283,284,284,284,284,295,287,292,283,275,276,277,291
290,290,297,282,288,299,302,284,294,290,290,288,280,284,285,297,286,281,297,282,299,280,299,288,290,290,293,278,290,284,287,289,293,297,294,294,280,279,291,280,283,277,280,297,287,290,289,284,297,290,291,286,305,297,292,290,290,287,281,297,287,296,285,288,282,293,282,291,280,299,277,294,297,286,285,294,292,294,297,290,297,290,297,284,292,283,299,292,290,299,280,290,282,297,277,292,290,294,290,280,293,281,286,297,302,289,287,280,288,286,286,294,285,295,291,280,290,293,284,280,290,302,290,279,290,288,299,280,284,301,296,290,297,281,297,290,290,290,298,288,302,290,293,290,295,294,301,288,297,297,289,287,286,286,286,298,297,290,294,290,282,292,278,297
309,303,308,287,292,313,304,285,299,309,309,290,287,297,295,299,288,294,299,286,313,287,313,299,309,294,301,281,309,291,289,294,303,299,299,299,287,286,303,287,287,290,287,299,300,309,301,292,299,291,293,287,307,299,296,299,299,292,294,299,295,308,288,290,309,300,287,309,287,300,297,299,299,289,295,299,300,298,299,309,301,309,299,289,296,284,300,317,309,301,287,291,287,301,286,297,309,299,300,287,307,294,289,299,308,293,289,287,290,287,287,298,289,297,293,287,309,297,289,281,306,308,293,300,291,295,309,284,297,302,307,300,299,301,299,309,309,302,302,292,308,309,300,292,297,298,302,294,299,299,292,296,288,291,290,302,301,309,298,298,284,302,280,299
312,314,312,298,303,314,308,295,308,312,312,304,292,302,302,307,291,297,307,287,314,292,314,318,312,295,313,293,312,293,295,297,308,306,308,308,292,288,304,292,289,295,292,307,311,312,314,300,307,296,294,300,308,307,297,301,304,298,297,307,301,314,301,304,315,301,298,312,292,303,302,313,307,300,302,308,302,308,307,312,302,312,307,293,300,297,303,319,312,304,292,299,298,302,297,300,312,308,303,292,311,297,300,307,316,296,295,292,304,290,300,308,291,298,294,292,312,300,293,298,309,316,299,303,292,302,312,286,302,312,309,303,307,302,307,312,312,303,304,299,316,312,307,298,298,308,312,301,307,307,299,300,291,296,294,304,302,312,308,309,289,303,291,307
314,318,314,310,309,318,310,296,325,314,314,312,297,314,311,314,310,302,314,301,318,297,318,319,314,301,314,297,314,309,308,308,309,322,325,325,297,319,315,297,303,313,297,314,320,314,327,302,314,312,309,308,309,314,299,313,308,310,302,314,309,316,303,312,322,308,310,316,297,308,320,315,314,322,311,325,304,312,314,314,307,314,314,298,317,304,308,324,314,320,297,308,310,307,303,319,314,325,309,297,318,302,303,314,320,300,308,297,312,293,308,312,298,310,309,297,314,304,298,302,312,320,310,304,301,313,317,297,314,315,312,310,314,311,314,314,314,312,311,310,320,314,308,310,310,312,315,320,314,314,310,304,310,311,312,307,307,314,312,310,295,304,316,314
316,330,318,323,328,323,311,299,326,316,316,316,298,333,329,320,313,324,320,304,323,298,323,326,316,321,322,332,316,328,310,323,329,323,326,326,298,328,319,298,305,326,298,320,324,316,329,321,320,326,327,323,313,320,323,323,324,323,324,320,321,330,313,316,324,330,323,326,298,310,322,326,320,326,329,326,317,330,320,316,316,316,320,326,323,327,310,328,316,328,298,313,323,316,320,320,316,326,327,298,320,324,327,320,324,308,310,298,316,309,323,330,321,313,327,298,316,305,326,313,318,324,323,324,313,329,331,323,333,318,328,320,320,318,320,316,316,316,316,324,324,316,323,323,313,330,318,323,320,320,328,327,313,319,328,326,316,316,330,328,323,318,317,320
323,335,333,328,339,326,312,326,340,323,323,337,322,334,340,321,331,332,321,324,326,322,326,331,323,343,338,338,323,336,325,333,340,331,340,340,322,332,337,322,332,338,322,321,325,323,332,335,321,331,335,325,322,321,338,330,336,333,332,321,328,332,338,337,337,332,328,339,322,314,325,332,321,328,340,340,319,336,321,323,332,323,321,331,328,332,314,335,323,332,322,338,338,332,344,337,323,340,336,322,344,332,336,321,338,320,325,322,337,328,325,336,324,331,335,322,323,323,331,331,324,338,333,339,336,332,337,340,334,332,335,327,321,330,321,323,323,339,338,325,338,323,334,338,331,336,332,338,321,321,341,349,331,326,332,328,332,323,336,329,334,335,324,321
335,351,354,329,346,339,322,344,352,335,335,358,338,349,350,341,342,333,341,355,339,338,339,355,335,359,339,357,335,337,334,357,356,337,352,352,338,360,347,338,349,339,338,341,338,335,334,355,341,347,359,338,324,341,352,344,362,346,333,341,341,340,340,358,341,346,329,348,338,317,344,338,341,357,350,352,355,349,341,335,336,335,341,354,332,339,317,353,335,343,338,343,340,336,346,347,335,352,337,338,352,333,341,341,346,321,334,338,358,335,338,349,347,342,359,338,335,327,354,340,354,346,344,349,340,344,354,347,349,334,354,328,341,344,341,335,335,340,340,334,346,335,341,340,342,349,334,343,341,341,350,355,342,338,341,347,336,335,349,346,341,360,355,341
347,355,356,353,360,349,347,347,360,347,347,373,340,358,357,361,347,338,361,373,349,340,349,357,347,361,343,370,347,361,344,362,357,343,360,360,340,364,361,340,357,347,340,361,353,347,337,359,361,351,361,357,329,361,357,359,370,360,338,361,347,342,352,373,353,352,353,358,340,323,349,352,361,362,357,360,361,356,361,347,339,347,361,364,347,362,323,355,347,353,340,347,361,339,347,364,347,360,347,340,360,338,373,361,361,329,344,340,373,357,357,356,359,345,361,340,347,345,364,342,369,361,352,359,360,359,359,354,358,344,361,345,361,361,361,347,347,347,357,352,361,347,347,360,345,356,344,347,361,361,369,361,347,361,354,359,339,347,356,357,342,361,366,361
356,360,361,354,386,357,374,361,384,356,356,374,364,369,363,371,373,349,371,382,357,364,357,361,356,380,375,374,356,394,372,371,377,369,384,384,364,366,372,364,377,364,364,371,361,356,345,361,371,357,384,361,334,371,360,372,383,364,349,371,355,361,358,374,370,380,354,365,364,346,357,357,371,365,363,384,371,361,371,356,354,356,371,375,365,373,346,364,356,359,364,376,369,354,361,374,356,384,370,364,361,349,406,371,364,339,372,364,374,369,361,361,373,369,384,364,356,348,375,359,377,364,364,375,361,376,372,367,369,388,373,371,371,370,371,356,356,363,359,353,364,356,357,361,369,361,388,364,371,371,384,374,373,374,378,373,354,356,361,373,361,370,374,371
407,425,399,429,399,360,425,369,403,407,407,416,425,402,426,425,410,410,425,403,360,425,360,425,407,420,424,416,407,399,411,420,411,411,403,403,425,418,411,425,425,424,425,425,399,407,361,411,425,425,424,425,356,425,422,411,439,411,410,425,364,410,411,416,425,424,429,411,425,348,425,403,425,418,426,403,411,424,425,407,361,407,425,399,425,411,348,424,407,425,425,399,411,361,425,410,407,403,411,425,431,410,416,425,410,366,411,425,416,425,425,424,425,399,424,425,407,425,399,399,434,410,411,424,411,425,425,410,402,399,422,425,425,399,425,407,407,425,399,411,410,407,399,399,399,424,399,399,425,425,433,411,410,395,428,411,361,407,424,425,411,425,422,425
